grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
516,45,-,3.11,11.34,11.149999999999999
516,45,+,2.92,11.39,11.34
516,45,+,4.61,11.45,11.39
516,45,+,2.45,11.53,11.45
516,35,+,3.33,11.61,11.53
516,35,+,1.0,11.65,11.61
516,35,+,1.04,11.69,11.65
516,35,+,0.1,11.79,11.69
516,35,+,0.93,11.91,11.79
516,35,-,3.63,11.94,11.91
516,35,-,2.77,11.91,11.91
516,35,+,1.25,12.08,11.94
516,35,-,1.4,12.16,12.08
516,35,+,1.69,12.22,12.16
516,35,-,1.8799999999999997,12.29,12.22
516,35,+,1.34,12.35,12.29
516,50,-,0.8,12.44,12.35
516,50,-,1.78,12.54,12.44
516,50,+,0.38,12.59,12.54
516,50,+,0.22,12.6,12.59
516,50,+,0.62,12.67,12.6
516,45,+,3.44,12.92,12.67
516,45,-,1.8799999999999997,13.05,12.92
516,45,+,5.3,13.260000000000002,13.05
516,45,-,0.16,13.71,13.260000000000002
516,45,-,0.71,14.06,13.71
516,45,+,5.22,14.25,14.06
516,45,+,4.759999999999999,14.46,14.25
516,45,+,5.58,14.61,14.46
516,40,+,0.34,15.0,14.61
516,40,-,2.07,15.15,15.0
516,40,-,1.96,15.22,15.15
516,40,-,6.8,15.5,15.22
516,40,+,7.2,15.66,15.5
516,40,-,0.29,15.789999999999996,15.66
516,40,-,3.0,15.86,15.789999999999996
516,40,+,3.4,15.94,15.86
516,40,+,0.36,15.960000000000004,15.94
518,35,+,1.1899999999999997,0.13,0.0
518,35,-,1.08,0.17,0.13
518,60,-,0.98,0.28,0.17
518,60,-,1.1799999999999997,0.38,0.28
518,60,-,1.03,0.39,0.38
518,60,-,1.08,0.56,0.39
518,60,-,2.19,0.98,0.56
518,60,+,3.12,1.8400000000000003,0.98
518,60,-,3.77,2.1200000000000006,1.8400000000000003
518,60,-,3.8,1.8400000000000003,1.8400000000000003
518,60,-,3.58,2.53,2.1
518,60,-,3.58,2.1,2.1200000000000006
518,60,-,4.969999999999999,2.64,2.53
518,60,-,4.18,2.73,2.64
518,60,-,4.7,2.97,2.73
518,60,-,4.759999999999999,3.12,2.97
518,60,-,5.02,3.17,3.12
518,60,-,4.65,3.3199999999999994,3.17
518,60,-,4.44,3.33,3.3199999999999994
518,60,-,4.240000000000001,3.34,3.33
518,60,-,3.6800000000000006,3.36,3.34
518,60,-,3.48,3.37,3.36
518,60,-,3.28,3.38,3.37
518,60,-,3.1,3.39,3.38
518,60,-,2.92,3.4,3.39
518,60,-,2.72,3.41,3.4
518,60,-,0.53,3.42,3.41
518P100333,0,-,3.72,0.10999999999999999,0.0
518Q100291,0,-,6.79,0.25,0.0
518Q100291,0,-,3.0,0.32,0.25
519P100000,0,-,7.980000000000001,0.07000000000000002,0.0
519Q100001,0,+,0.0,0.05,0.0
519R100005,0,-,8.0,0.11,0.0
519S100001,0,+,0.0,0.03,0.0
520,40,-,4.05,0.05,0.0
520,40,-,1.36,0.14,0.05
520,40,-,4.2,0.22,0.14
520,50,-,4.96,0.7,0.22
520,50,+,0.52,0.8,0.7
520,50,+,2.0,1.0,0.8
520,50,-,3.0,1.0600000000000003,1.0
520,50,-,1.27,1.13,1.0600000000000003
520,50,-,0.44,1.1899999999999997,1.13
520,50,+,0.39,1.2,1.1899999999999997
520,50,+,0.29,1.33,1.2
520,50,+,0.5,1.51,1.33
520,50,+,0.5,1.6,1.51
520,50,-,0.57,1.63,1.6
520,50,+,0.0,2.1199999999999997,1.63
520,50,+,3.0,2.3700000000000006,2.1199999999999997
520,50,-,0.33,2.42,2.3700000000000006
520,50,-,0.32,2.3700000000000006,2.3700000000000006
520,50,-,0.32,2.5,2.42
520,50,-,4.990000000000001,2.66,2.5
520,50,+,0.0,3.6800000000000006,2.66
520,50,+,5.0,3.83,3.6800000000000006
520,50,+,4.55,3.88,3.83
520,50,+,4.5,3.98,3.88
520,50,+,2.6,4.1,3.98
520,60,-,1.11,4.29,4.1
520,60,-,4.9,4.42,4.29
520,60,-,3.04,4.67,4.42
520,60,+,3.06,4.77,4.67
520,60,+,1.8700000000000003,5.030000000000001,4.77
520,60,+,5.06,5.16,5.030000000000001
520,60,+,4.61,5.47,5.16
520,60,-,4.41,5.77,5.47
520,60,-,1.9,6.11,5.77
520,60,+,1.82,6.22,6.11
520,60,+,3.11,6.25,6.22
520,60,+,3.4900000000000007,6.31,6.25
520,60,+,3.5,6.69,6.31
520,60,+,2.16,6.88,6.69
520,60,+,1.37,6.94,6.88
520,60,+,2.63,6.94,6.94
520,60,+,2.51,7.11,6.94
520,60,-,1.1,7.12,7.11
520,60,-,1.33,7.15,7.12
520,60,-,1.34,7.32,7.15
520,60,+,4.3,7.62,7.32
520,60,+,2.84,8.07,7.62
520,60,-,2.77,8.159999999999998,8.07
520,60,-,4.09,8.66,8.159999999999998
520,60,+,3.71,8.83,8.66
520,60,+,2.63,9.35,8.83
520,60,+,0.67,10.0,9.35
520,60,-,0.32,10.24,10.0
520,60,+,1.08,10.6,10.24
520,60,-,3.07,11.379999999999997,10.6
520,60,-,5.1,11.53,11.379999999999997
520,60,-,5.19,11.57,11.53
520,60,-,5.08,11.629999999999997,11.57
520,60,-,4.84,11.69,11.629999999999997
520,60,-,5.09,11.73,11.69
520,60,-,5.3,11.81,11.73
520,60,-,5.1,12.04,11.81
520,60,+,0.18,12.05,12.04
520,60,+,0.14,12.34,12.05
520,60,+,0.29,12.56,12.34
520,60,+,2.85,12.8,12.56
520CD01080,0,+,3.05,0.37,0.0
520CD01080,0,-,0.1,0.52,0.37
520CD01080,0,-,1.04,0.71,0.52
520CI00972,0,+,0.29,0.29,0.0
520CI00972,0,-,0.69,0.48,0.29
520CI00972,0,+,1.03,0.7000000000000002,0.48
520CI00972,0,-,0.74,0.8100000000000002,0.7000000000000002
520LX00457,0,-,0.4,0.06000000000000002,0.0
520LX00457,0,+,3.01,0.09,0.06000000000000002
520LX00457,0,-,3.0,0.11,0.09
520LX00597,0,+,5.67,0.03,0.0
520LX00597,0,+,8.0,0.08,0.03
520LX00597,0,+,5.39,0.12000000000000002,0.08
520LX00627,0,-,1.11,0.11,0.0
520P100085,0,-,2.69,0.17,0.0
520P100435,0,-,2.4,0.19,0.0
520P100435,0,+,3.42,0.23000000000000004,0.19
520P100495,0,+,5.2,0.15,0.0
520P100560,0,-,1.8,0.27,0.0
520P100560,0,+,5.38,0.35,0.27
520P100592,0,+,1.8400000000000003,0.26,0.0
520P100592,0,-,3.27,0.29,0.26
520P100990,0,+,0.5,0.15,0.0
520P101059,0,-,3.53,0.08,0.0
520P101146,0,-,5.13,0.19,0.0
520P101146,0,-,7.62,0.22,0.19
520P101146,0,-,8.95,0.24,0.22
520P101146,0,-,8.88,0.2900000000000001,0.24
520P101146,0,-,7.84,0.33,0.2900000000000001
520P101146,0,-,5.9,0.35,0.33
520P101226,0,+,0.35,0.16,0.0
520P101226,0,+,1.48,0.21,0.16
520P101226,0,+,1.8799999999999997,0.27,0.21
520P101226,0,-,0.49,0.44,0.27
520P101226,0,-,2.94,0.45,0.44
520Q100440,0,-,1.28,0.08,0.0
520Q100537,0,-,2.02,0.04,0.0
520Q100537,0,-,4.240000000000001,0.1,0.04
520Q100537,0,+,1.31,0.14,0.1
520Q100572,0,+,4.7,0.06000000000000002,0.0
520Q100960,0,+,2.29,0.04,0.0
520Q100960,0,-,1.39,0.07000000000000002,0.04
520Q100960,0,-,1.6599999999999997,0.16999999999999996,0.07000000000000002
520Q100960,0,+,0.98,0.24,0.16999999999999996
520Q101050,0,-,2.0,0.15,0.0
520Q101108,0,-,1.22,0.03,0.0
520Q101108,0,-,6.22,0.18,0.03
520Q500119,0,-,1.75,0.32,0.0
520Q500119,0,-,0.82,0.3500000000000001,0.32
520Q500119,0,+,0.3,0.39,0.3500000000000001
520Q500648,0,+,2.0,0.03,0.0
520Q500648,0,-,2.6,0.04,0.03
520Q500648,0,+,0.52,0.05,0.04
520Q500648,0,+,0.9200000000000002,0.12,0.05
520Q501201,0,+,0.67,0.01,0.0
520Q501201,0,+,5.78,0.04,0.01
520Q501201,0,+,6.97,0.06000000000000002,0.04
520Q501201,0,+,5.72,0.07,0.06000000000000002
520Q501201,0,+,6.9,0.12000000000000002,0.07
520Q501201,0,-,5.3,0.24,0.12000000000000002
520Q501201,0,-,2.78,0.2900000000000001,0.24
520Q501201,0,-,3.01,0.33,0.2900000000000001
520R100121,0,-,0.87,0.11,0.0
520R100121,0,-,3.83,0.13,0.11
520R100121,0,+,0.78,0.17,0.13
520R100168,0,-,0.65,0.54,0.0
520R100168,0,-,2.7,0.64,0.54
520R100168,0,+,7.0,0.72,0.64
520R100442,0,+,5.030000000000001,0.17,0.0
520R100535,0,-,3.19,0.16,0.0
520R100539,0,-,0.86,0.14,0.0
520R100539,0,+,3.28,0.18000000000000005,0.14
520R100539,0,+,1.98,0.19,0.18000000000000005
520R100652,0,-,3.58,0.17,0.0
520R100652,0,-,7.31,0.26,0.17
520R101035,0,-,0.61,0.12,0.0
520R101035,0,+,3.19,0.2,0.12
520R101122,0,+,5.8,0.44,0.0
520R200168,0,-,0.5,0.18,0.0
520R200168,0,+,4.990000000000001,0.2,0.18
520R501205,0,+,3.44,0.15,0.0
520R501205,0,+,6.0,0.22,0.15
520R501205,0,+,5.08,0.3399999999999999,0.22
520R501205,0,-,9.25,0.37,0.3399999999999999
520R501205,0,-,7.4,0.39,0.37
520R501205,0,-,9.13,0.43,0.39
520S100420,0,-,2.0,0.04,0.0
520S100420,0,-,4.61,0.11,0.04
520S100548,0,+,0.04,0.03,0.0
520S100548,0,-,3.7400000000000007,0.07000000000000002,0.03
520S100564,0,-,2.0,0.03,0.0
520S100564,0,+,3.0,0.09000000000000001,0.03
520S100564,0,-,0.88,0.23000000000000004,0.09000000000000001
520S100586,0,+,1.0,0.02,0.0
520S100586,0,+,5.76,0.08,0.02
520S100729,0,+,4.0,0.03,0.0
520S100729,0,+,5.18,0.06000000000000002,0.03
520S100729,0,+,3.55,0.18,0.06000000000000002
520S100865,0,-,1.46,0.09,0.0
520S100865,0,-,7.6,0.18,0.09
520S100982,0,-,2.07,0.04,0.0
520S100982,0,-,6.0,0.12,0.04
520S101041,0,-,2.0,0.09,0.0
520S101126,0,-,1.24,0.03,0.0
520S101126,0,+,7.639999999999999,0.21,0.03
520S101238,0,-,2.25,0.05,0.0
520S101238,0,-,0.3,0.07,0.05
520S101238,0,+,3.39,0.14,0.07
520S101238,0,-,2.34,0.18000000000000005,0.14
520S101238,0,-,0.95,0.21,0.18000000000000005
520S201238,0,+,0.12,0.02,0.0
520S201238,0,-,0.22,0.06000000000000002,0.02
520S201238,0,-,0.85,0.21,0.06000000000000002
520S201238,0,+,1.0,0.26,0.21
520S201238,0,+,6.99,0.37,0.26
520S201238,0,-,1.67,0.4100000000000001,0.37
520S201238,0,-,5.0,0.45,0.4100000000000001
520S201238,0,-,6.75,0.48,0.45
520S500865,0,+,1.1899999999999997,0.15,0.0
520S500865,0,-,4.82,0.27,0.15
520S500865,0,-,2.1400000000000006,0.38,0.27
522,35,+,6.769999999999999,0.17,0.0
522,35,+,6.6,0.21,0.17
522,35,+,7.13,0.22,0.21
522,35,+,6.78,0.24,0.22
522,35,+,6.42,0.25,0.24
522,35,+,5.009999999999999,0.31000000000000005,0.25
522,35,+,1.6599999999999997,0.32,0.31000000000000005
522,35,+,0.18,0.34,0.32
522,35,+,0.19,0.4300000000000001,0.34
522,35,+,6.980000000000001,0.53,0.4300000000000001
522,35,+,1.1799999999999997,0.54,0.53
522,35,+,1.6,0.57,0.54
522,35,+,2.67,0.6,0.57
522,35,+,3.87,0.68,0.6
522,35,+,2.78,0.77,0.68
522,35,-,0.24,0.97,0.77
522,35,-,3.6,1.01,0.97
522,35,-,4.0,1.04,1.01
522,35,-,4.36,1.08,1.04
522,35,-,5.009999999999999,1.46,1.08
522,35,-,3.61,1.69,1.46
522,35,-,4.04,1.9700000000000004,1.69
522,35,+,2.42,2.18,1.9700000000000004
522,35,+,0.36,2.4,2.18
522,35,-,0.28,2.88,2.4
522,30,+,1.3,3.35,2.88
522,35,-,1.2,3.52,3.35
522,35,+,1.9099999999999997,3.869999999999999,3.52
522,35,+,0.52,4.07,3.869999999999999
522,35,-,0.16,4.21,4.07
522,40,+,0.09,4.47,4.21
522,40,-,4.33,4.55,4.47
522,40,-,2.3599999999999994,4.64,4.55
522,40,-,0.32,4.87,4.64
522,40,-,5.0,5.1499999999999995,4.87
522,40,-,2.94,5.32,5.1499999999999995
522,40,-,2.1200000000000006,5.44,5.32
522,40,-,3.58,5.59,5.44
522,40,+,0.93,5.76,5.59
522,40,+,0.93,5.77,5.76
522,40,+,0.02,5.86,5.77
522,40,+,1.0700000000000003,5.92,5.86
522,40,+,2.07,6.09,5.92
522,40,+,1.52,6.34,6.09
522,40,-,1.36,6.5699999999999985,6.34
522,40,-,0.22,6.67,6.5699999999999985
522,40,+,1.37,6.81,6.67
522,40,-,1.68,6.88,6.81
522,40,-,1.6,6.99,6.88
522,40,-,1.3,7.07,6.99
522,40,-,1.0,7.21,7.07
522,40,+,0.0,7.31,7.21
522,40,+,0.2,7.44,7.31
522,40,+,0.1,7.5,7.44
522,40,+,0.41,7.65,7.5
522,40,+,0.49,7.74,7.65
522,40,-,0.5,7.9,7.74
522,40,-,0.4600000000000001,7.97,7.9
522,40,+,2.0,7.99,7.97
522,40,+,2.1400000000000006,8.270000000000001,7.99
522,40,-,0.4,8.32,8.270000000000001
522,40,+,0.2,8.480000000000002,8.32
522,35,+,0.5,8.71,8.480000000000002
522,35,-,0.8,8.78,8.71
522,35,-,1.15,8.879999999999999,8.78
522,35,+,1.26,9.13,8.879999999999999
522,35,-,2.2,9.299999999999999,9.13
522,35,+,0.07000000000000002,9.4,9.299999999999999
522,35,-,0.66,9.49,9.4
522,35,-,0.65,9.59,9.49
522,35,-,1.46,9.7,9.59
522,35,-,0.72,9.79,9.7
522,35,+,1.1,9.9,9.79
522,35,-,3.71,9.95,9.9
522,35,-,0.65,9.96,9.95
522,35,+,1.24,10.019999999999998,9.96
522,35,+,0.0,10.019999999999998,10.019999999999998
522,35,-,0.11,10.37,10.019999999999998
522,35,-,0.93,10.46,10.37
522,35,+,0.75,10.51,10.46
522,35,-,1.0,10.56,10.51
522,35,+,2.1400000000000006,10.69,10.56
522,35,-,0.75,10.75,10.69
522,35,-,1.02,10.79,10.75
522,60,-,0.52,10.979999999999999,10.79
522,60,+,0.18,11.09,10.979999999999999
522,60,-,0.02,11.81,11.09
522,60,+,2.28,12.04,11.81
522,60,+,2.3799999999999994,12.24,12.04
522,60,-,0.6,12.51,12.24
522,60,+,0.5,12.58,12.51
522,60,+,0.6,12.75,12.58
522,60,+,3.02,13.03,12.75
522,60,-,0.75,13.210000000000003,13.03
522,60,+,1.29,13.41,13.2
522,60,+,1.38,13.2,13.210000000000003
522,60,+,0.27,13.59,13.41
522,60,+,0.06,13.69,13.59
522,60,-,0.05,13.77,13.69
522,60,+,0.0,13.89,13.77
522,60,+,0.02,14.08,13.89
522,60,+,6.72,14.18,14.08
522,60,+,2.46,14.33,14.18
522,60,+,4.85,14.529999999999996,14.33
522,60,+,3.75,14.61,14.529999999999996
522,60,+,3.7599999999999993,14.97,14.61
522,60,+,3.4300000000000006,15.01,14.97
522,60,+,3.55,15.62,15.01
522,60,-,2.17,15.62,15.62
522,60,-,2.16,15.67,15.62
522,60,-,2.18,15.87,15.67
522,60,-,1.99,16.0,15.87
522,60,-,2.01,16.1,16.0
522,60,-,2.06,16.28,16.1
522,60,+,1.08,16.289999999999996,16.28
522,55,+,1.1799999999999997,16.6,16.289999999999996
522,55,+,1.16,16.81,16.6
522,55,+,1.1899999999999997,16.829999999999995,16.81
522,55,+,1.25,16.85,16.829999999999995
522,55,+,1.13,17.15,16.85
522,55,-,1.12,17.16,17.15
522,55,-,0.86,17.35,17.16
522,55,-,0.9,18.16,17.35
522,55,-,3.01,18.64,18.16
522,55,+,0.57,19.079999999999995,18.64
522,55,-,2.6,19.689999999999998,19.079999999999995
522,55,-,3.0,20.2,19.689999999999998
522,55,-,3.53,20.35,20.2
522,55,-,3.55,20.2,20.2
522,55,-,3.6,20.45,20.35
522,55,+,0.0,20.8,20.45
522,55,-,0.93,21.02,20.8
522,60,+,0.8,21.16,21.02
522,60,+,0.16,21.180000000000003,21.16
522,60,+,1.35,21.25,21.180000000000003
522,60,+,0.06,21.290000000000003,21.25
522,60,+,0.87,21.32,21.290000000000003
522,60,+,0.8,21.44,21.32
522,60,-,1.42,21.88,21.44
522,60,+,3.05,22.29,21.88
522,60,+,3.04,22.59,22.29
522,60,-,1.6200000000000003,22.86,22.59
522,60,-,2.4,23.5,22.86
522,60,+,0.56,24.16,23.5
522,60,+,1.29,24.17,24.16
522,60,+,0.5,24.27,24.17
522,25,+,0.56,24.64,24.27
522LX01860,0,+,1.86,0.07000000000000002,0.0
522LX01860,0,+,0.54,0.09,0.07000000000000002
522LX02315,0,-,1.49,0.05,0.0
522LX02315,0,-,2.18,0.08,0.05
522LX02315,0,-,1.57,0.12,0.08
522LX02315,0,-,2.46,0.14,0.12
522LX02315,0,-,1.56,0.15,0.14
522LX02315,0,-,1.26,0.16,0.15
522LX02315,0,-,1.12,0.17,0.16
522LX02315,0,-,0.8,0.18,0.17
522LX02315,0,+,0.4,0.19,0.18
522P101816,0,-,2.9,0.07000000000000002,0.0
522P101816,0,-,2.96,0.08,0.07000000000000002
522P101816,0,-,2.64,0.09,0.08
522P101816,0,-,2.32,0.1,0.09
522P101816,0,-,2.26,0.11,0.1
522P101816,0,-,2.32,0.12,0.11
522P101816,0,-,2.3599999999999994,0.13,0.12
522P101816,0,-,2.4,0.14,0.13
522P101816,0,-,2.44,0.15,0.14
522P101816,0,-,2.48,0.16,0.15
522P101816,0,-,2.5,0.17,0.16
522P101816,0,-,2.54,0.18,0.17
522P101816,0,-,2.3599999999999994,0.19,0.18
522P101816,0,-,2.1200000000000006,0.2,0.19
522P101816,0,-,2.1299999999999994,0.31,0.2
522P101816,0,-,3.4,0.33,0.31
522P101816,0,-,3.25,0.34,0.33
522P101816,0,-,3.4,0.41,0.34
522Q101923,0,-,1.6599999999999997,0.08,0.0
522Q101923,0,+,1.0700000000000003,0.11,0.08
522Q101923,0,+,2.0,0.31,0.11
522Q101923,0,-,2.25,0.31,0.31
522Q101923,0,-,1.7,0.32,0.31
522Q101923,0,-,1.42,0.33,0.32
522Q101923,0,-,1.11,0.34,0.33
522Q101923,0,-,0.91,0.35,0.34
522Q101923,0,-,0.63,0.36,0.35
522Q101923,0,-,0.44,0.37,0.36
522Q101923,0,-,0.43,0.38,0.37
522Q101923,0,-,0.4699999999999999,0.39,0.38
522Q101923,0,-,0.48,0.4,0.39
522Q101923,0,-,0.61,0.41,0.4
522Q101923,0,-,0.65,0.42,0.41
522Q101923,0,-,0.8,0.43,0.42
522Q101923,0,-,1.11,0.44,0.43
522Q101923,0,-,0.98,0.45,0.44
522Q101923,0,-,1.08,0.4600000000000001,0.45
522Q101923,0,-,1.2,0.4699999999999999,0.4600000000000001
522Q101923,0,-,1.3,0.48,0.4699999999999999
522Q101923,0,-,1.44,0.49,0.48
522Q101923,0,-,1.52,0.5,0.49
522Q101923,0,-,1.64,0.51,0.5
522Q101923,0,-,1.76,0.52,0.51
522Q101923,0,-,1.86,0.53,0.52
522Q101923,0,-,2.0,0.54,0.53
522Q101923,0,-,2.1,0.55,0.54
522Q101923,0,-,2.3,0.56,0.55
522Q101923,0,-,2.28,0.57,0.56
522Q102363,0,-,1.58,0.06,0.0
522Q102363,0,+,2.3900000000000006,0.11,0.06
522Q102363,0,-,1.54,0.12,0.11
522Q102363,0,-,0.96,0.11,0.11
522Q102363,0,-,0.91,0.13,0.12
522Q102363,0,-,0.8299999999999998,0.14,0.13
522Q102363,0,-,0.76,0.15,0.14
522Q102363,0,-,0.68,0.16,0.15
522Q102363,0,-,0.6,0.17,0.16
522Q102363,0,-,0.53,0.18,0.17
522Q102363,0,-,0.45,0.19,0.18
522Q102363,0,-,0.3,0.2,0.19
522Q102363,0,+,0.3,0.21,0.2
522Q102363,0,+,0.36,0.22,0.21
522Q102363,0,+,0.43,0.23000000000000004,0.22
522R101902,0,+,1.52,0.28,0.0
522R101902,0,-,1.46,0.32,0.28
522R101902,0,-,1.8700000000000003,0.33,0.32
522R101902,0,-,1.13,0.36,0.33
522R101902,0,-,3.95,0.38,0.36
522R102342,0,+,1.61,0.21,0.0
522R102342,0,-,2.7,0.27,0.21
522S101252,0,-,2.3,0.02,0.0
522S101252,0,+,2.2,0.10999999999999999,0.02
522S101815,0,+,0.67,0.05,0.0
522S101815,0,+,0.1,0.06,0.05
522S101815,0,+,0.76,0.08,0.06
522S101815,0,+,2.19,0.09,0.08
522S101815,0,+,2.55,0.19,0.09
522S101815,0,+,2.4,0.21,0.19
522S101815,0,+,2.55,0.27,0.21
522S101815,0,+,1.95,0.33,0.27
522S101815,0,+,3.25,0.36,0.33
522S102246,0,-,2.27,0.05,0.0
522S102246,0,+,6.04,0.22,0.05
524,25,+,0.91,0.02,0.0
524,25,+,3.4900000000000007,0.03,0.02
524,25,+,4.95,0.12,0.03
524,30,+,0.91,0.32,0.12
524,30,-,2.27,0.36,0.32
524,30,-,0.49,0.56,0.36
524,30,-,0.74,0.62,0.56
524,30,-,0.14,0.67,0.62
524,30,-,0.8,0.73,0.67
524,30,+,4.86,0.79,0.73
524,30,+,4.740000000000001,0.88,0.79
524,30,+,5.1,0.98,0.88
524,30,-,3.16,1.03,0.98
524,30,-,2.2,1.0700000000000003,1.03
524,30,+,0.16,1.21,1.0700000000000003
524,30,+,4.9,1.29,1.21
524,30,+,1.9,1.33,1.29
524,30,+,6.44,1.43,1.33
524,30,+,7.889999999999999,1.48,1.43
524,30,+,9.16,1.59,1.48
524,30,+,5.29,1.69,1.59
524,30,+,7.8,1.8700000000000003,1.69
524,30,+,7.4,1.9099999999999997,1.8700000000000003
524,30,+,7.519999999999999,1.99,1.9099999999999997
524,35,+,7.41,2.07,1.99
524,35,+,3.18,2.32,2.07
524,35,-,7.49,2.3900000000000006,2.32
524,35,-,7.5,2.48,2.3900000000000006
524,35,+,7.6,2.69,2.48
524,35,-,1.8,2.8499999999999996,2.69
524,35,+,0.57,3.04,2.8499999999999996
524,35,+,4.8,3.31,3.04
524,35,-,4.8,3.46,3.31
524,35,-,1.39,3.52,3.46
524,35,-,1.48,3.46,3.46
524,35,-,1.48,3.6,3.52
524,35,-,1.6599999999999997,3.6599999999999993,3.6
524,35,-,0.5,3.6800000000000006,3.6599999999999993
524,35,-,0.29,3.7,3.6800000000000006
524,35,-,0.14,3.73,3.7
524,35,-,2.85,3.79,3.73
524,35,-,0.6,3.9699999999999993,3.79
524,35,-,5.67,4.1,3.9699999999999993
524,35,+,0.5,4.18,4.1
524,35,+,1.72,4.46,4.18
524,35,+,4.92,4.6499999999999995,4.46
524,35,-,2.16,4.75,4.6499999999999995
524,35,+,2.44,4.81,4.75
524,35,+,1.36,4.91,4.81
524,35,+,3.11,5.030000000000001,4.91
524,35,-,0.8,5.17,5.030000000000001
524,35,-,2.94,5.17,5.17
524,35,-,3.22,5.21,5.17
524,35,-,2.7,5.27,5.21
524,35,+,5.35,5.44,5.27
524,35,+,0.0,12.54,5.44
524,35,+,2.4,12.56,12.54
524,35,+,3.4,12.6,12.56
524,35,+,1.4,12.62,12.6
524,35,+,2.4,12.62,12.62
524,35,+,0.0,12.91,12.62
524,35,-,2.18,12.92,12.91
524,35,-,2.6,12.93,12.92
524,35,-,2.69,12.94,12.93
524,35,-,2.05,12.95,12.94
524,35,+,2.0,12.960000000000003,12.95
524,35,-,2.0,12.970000000000002,12.960000000000003
524,35,-,3.21,13.02,12.970000000000002
524,35,-,1.09,13.039999999999997,13.02
524,35,-,1.67,13.06,13.039999999999997
524SPCEDRWY,35,-,2.0,0.01,0.0
524SPCEDRWY,35,-,0.07000000000000002,0.019999999999999997,0.01
525,60,-,2.26,0.34,0.0
525,60,+,0.8100000000000002,0.91,0.34
525,60,+,3.16,1.28,0.91
525,60,+,0.37,1.46,1.28
525,60,+,3.12,1.95,1.46
525,60,+,0.7,2.27,1.95
525,60,-,1.28,2.3,2.27
525,60,-,1.24,2.4099999999999997,2.3
525,60,+,0.5899999999999999,2.53,2.4099999999999997
525,60,+,3.9300000000000006,2.7800000000000002,2.53
525,60,-,0.97,3.0,2.7800000000000002
525,60,+,1.83,3.16,3.0
525,40,+,0.34,3.4,3.16
525,40,+,0.67,3.41,3.4
525,40,+,1.17,3.42,3.41
525,40,+,0.09,3.52,3.42
525,40,+,2.18,3.71,3.52
525,40,-,1.69,4.13,3.71
525,40,+,1.81,4.29,4.13
525,40,-,3.07,4.47,4.29
525,40,-,0.11,4.73,4.47
525,40,-,1.81,4.9399999999999995,4.73
525,40,+,0.95,5.1899999999999995,4.9399999999999995
525,40,-,3.83,5.29,5.1899999999999995
525,40,+,3.2,5.48,5.29
525,40,-,2.82,5.5600000000000005,5.48
525,40,+,0.24,5.800000000000002,5.5600000000000005
525,35,-,4.16,5.95,5.800000000000002
525,35,+,0.11,6.05,5.95
525,35,+,0.29,6.24,6.05
525,35,-,4.5,6.37,6.24
525,35,+,2.77,6.55,6.37
525,35,-,1.46,6.7,6.55
525,35,+,0.2,6.810000000000001,6.7
525,35,-,1.26,6.96,6.810000000000001
525,35,-,0.68,7.28,6.96
525,35,-,5.12,7.74,7.28
525,35,-,5.3,8.17,7.74
525,25,-,5.2,8.49,8.17
525,25,-,7.0,8.65,8.49
525,30,-,2.0,8.65,8.65
525,30,+,9.3,8.9,8.65
525,30,+,3.16,8.96,8.9
525,30,+,2.87,9.09,8.96
525,40,+,3.52,9.38,9.09
525,50,+,4.530000000000001,10.04,9.38
525,50,+,1.58,10.27,10.04
525,50,+,3.7,10.43,10.27
525,50,+,3.69,10.99,10.43
525,45,-,3.9,11.29,10.99
525,45,-,0.43,11.46,11.29
525,55,-,4.0,11.75,11.46
525,55,-,5.0,12.26,11.75
525,55,+,2.9,12.59,12.26
525,55,-,3.8,13.029999999999998,12.59
525,55,+,4.0,13.6,13.029999999999998
525,55,-,0.4699999999999999,14.2,13.6
525,45,-,3.8,14.57,14.2
525,45,-,2.5,14.729999999999997,14.57
525,45,-,4.0,14.98,14.729999999999997
525,55,-,2.8,15.26,14.98
525,55,+,1.2,15.38,15.26
525,55,+,0.97,15.4,15.38
525,55,+,0.8,15.539999999999996,15.4
525,55,+,3.1,15.81,15.539999999999996
525,55,+,4.2,16.08,15.81
525,55,-,2.7,16.37,16.08
525,55,+,3.6,16.8,16.37
525,55,-,1.75,17.11,16.8
525,55,+,1.0,17.28,17.11
525,55,+,2.65,17.529999999999998,17.28
525,45,-,1.1,17.960000000000004,17.529999999999998
525,45,-,4.0,18.27,17.960000000000004
525,45,+,1.98,18.420000000000005,18.27
525,45,-,0.4600000000000001,18.43,18.420000000000005
525,45,-,0.52,18.689999999999998,18.43
525,45,-,2.61,18.760000000000005,18.689999999999998
525,45,-,3.38,19.040000000000003,18.760000000000005
525,45,+,5.0,19.16,19.040000000000003
525,45,+,6.91,19.52,19.16
525,55,+,2.51,20.06,19.52
525,55,-,5.030000000000001,20.32,20.06
525,55,+,3.97,20.57,20.32
525,55,+,0.93,21.06,20.57
525,55,-,0.9200000000000002,21.5,21.06
525,55,+,3.0,21.72,21.5
525,55,+,2.0,22.049999999999997,21.72
525,55,+,5.2,22.29,22.049999999999997
525,55,+,0.33,22.67,22.29
525,55,-,0.25,23.069999999999997,22.67
525,55,+,0.77,23.21,23.069999999999997
525,50,-,0.84,23.42,23.21
525,50,+,1.8700000000000003,23.76,23.42
525,50,-,1.55,23.89,23.76
